ID	NUMBER	ENGLISH	CONCEPTICON_ID	CONCEPTICON_GLOSS	LINKED_CONCEPTS	TARGET_CONCEPTS	SHIFTS
Zalizniak-2024-4583-1821	1821	moose	1772	ELK	[{"ID": "1105_flyagaricamanitamuscaria", "NAME": "fly agaric (Amanita muscaria)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["18947"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3826"], "Derivation_Shifts": []}]	[{"ID": "2382_reindeer", "NAME": "reindeer", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["24640"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5594"]}, {"ID": "2967_tapir", "NAME": "tapir", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["26264", "26265"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6177", "shift6177"], "Derivation_Shifts": []}, {"ID": "2561_september", "NAME": "September", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["31277"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift8383"]}]	
Zalizniak-2024-4583-1822	1822	more probable			[{"ID": "2733_sooner", "NAME": "sooner", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22496"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4964"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-1823	1823	morning	1339	MORNING	[{"ID": "4236_tomorrow", "NAME": "tomorrow", "Polysemy": 76, "Derivation": 26, "Polysemy_Lexemes": ["1058", "1059", "1061", "1066", "1067", "1068", "1069", "1070", "1072", "1073", "1074", "1075", "1078", "1085", "1088", "1089", "1090", "1091", "1092", "1093", "1094", "1095", "1096", "1097", "1098", "1099", "1100", "1101", "1102", "1103", "1104", "1105", "1106", "1108", "1109", "1110", "1115", "1118", "1121", "1122", "1123", "1124", "1125", "1130", "1133", "1134", "1135", "1136", "1137", "1138", "1140", "1141", "1145", "1146", "1147", "1152", "1154", "1155", "1156", "1157", "1160", "1161", "1166", "1167", "1169", "1170", "1176", "1177", "1182", "1183", "1184", "1185", "1186", "1189", "1190", "1191"], "Derivation_Lexemes": ["1056", "1057", "1083", "1086", "1087", "1113", "1116", "1142", "1148", "1149", "1150", "1158", "1159", "1164", "1165", "1168", "1171", "1172", "1173", "1174", "1175", "1179", "1180", "1181", "1187", "1188"], "Polysemy_Shifts": ["shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068"], "Derivation_Shifts": ["shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068"]}, {"ID": "877_early", "NAME": "early", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["3030", "3037"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0426", "shift0426"], "Derivation_Shifts": []}]	[{"ID": "4236_tomorrow", "NAME": "tomorrow", "Polysemy": 8, "Derivation": 10, "Polysemy_Lexemes": ["1060", "1076", "1107", "1119", "1131", "1139", "1163", "1178"], "Derivation_Lexemes": ["1062", "1071", "1079", "1080", "1081", "1082", "1084", "1112", "1151", "1192"], "Polysemy_Shifts": ["shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068"], "Derivation_Shifts": ["shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068", "shift0068"]}, {"ID": "2789_springseason", "NAME": "spring (season)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["1256"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0075"], "Derivation_Shifts": []}, {"ID": "877_early", "NAME": "early", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["3033"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0426"], "Derivation_Shifts": []}, {"ID": "885_east", "NAME": "East", "Polysemy": 1, "Derivation": 2, "Polysemy_Lexemes": ["14440"], "Derivation_Lexemes": ["14438", "14439"], "Polysemy_Shifts": ["shift2384"], "Derivation_Shifts": ["shift2384", "shift2384"]}, {"ID": "751_day", "NAME": "day", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["17569"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3349"], "Derivation_Shifts": []}, {"ID": "362_breakfast", "NAME": "breakfast", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["27864"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6914"]}, {"ID": "4548_yesterday", "NAME": "yesterday", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["31855", "31856"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8579", "shift8579"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1824	1824	mortal			[{"ID": "1438_humanperson", "NAME": "human, person", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["8825", "8826"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1152", "shift1152"], "Derivation_Shifts": []}]	[{"ID": "1438_humanperson", "NAME": "human, person", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["8828", "8829"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1152", "shift1152"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1825	1825	mortar (bowl)			[{"ID": "1838_milln", "NAME": "mill (n.)", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["23518", "23520", "23521", "23522", "23523", "23524"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5262", "shift5262", "shift5262", "shift5262", "shift5262", "shift5262"], "Derivation_Shifts": []}, {"ID": "251_bell", "NAME": "bell", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28882"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7424"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-1826	1826	moslem			[]	[]	
Zalizniak-2024-4583-1827	1827	mosquito larva			[{"ID": "2949_tadpole", "NAME": "tadpole", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["29134"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7510"], "Derivation_Shifts": []}]	[{"ID": "607_comma", "NAME": "comma", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["29136"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7512"], "Derivation_Shifts": []}]	
Zalizniak-2024-4583-1828	1828	mosquito, gnat	1509	MOSQUITO	[{"ID": "1104_flyn", "NAME": "fly (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12530"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1951"], "Derivation_Shifts": []}, {"ID": "1517_insect", "NAME": "insect", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["20295", "20296", "20297"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift4135", "shift4135", "shift4135"], "Derivation_Shifts": []}, {"ID": "1974_nettleurtica", "NAME": "nettle (Urtica)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28898"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7430"], "Derivation_Shifts": []}]	[{"ID": "1104_flyn", "NAME": "fly (n.)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["12529"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1951"], "Derivation_Shifts": []}, {"ID": "91_ant", "NAME": "ant", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24781"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5622"], "Derivation_Shifts": []}, {"ID": "1569_july", "NAME": "July", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["25029"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5722"]}, {"ID": "2965_tansy", "NAME": "tansy", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["26886"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift6461"]}]	
Zalizniak-2024-4583-1829	1829	moss	637	MOSS	[{"ID": "1288_gumgingiva", "NAME": "gum, gingiva", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["2580"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0373"], "Derivation_Shifts": []}, {"ID": "1871_mold", "NAME": "mold", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["13882"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift2218"], "Derivation_Shifts": []}, {"ID": "54_algae", "NAME": "algae", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["26658"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift6347"], "Derivation_Shifts": []}, {"ID": "4521_woodshavings", "NAME": "wood shavings", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["28439"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7246"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-1830	1830	moth	2828	MOTH	[{"ID": "2192_pigeoncolumba", "NAME": "pigeon (Columba)", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["19268"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3904"], "Derivation_Shifts": []}]	[]	
Zalizniak-2024-4583-1831	1831	mother	1216	MOTHER	[{"ID": "1746_main", "NAME": "main", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["2153"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift0298"], "Derivation_Shifts": []}, {"ID": "4519_womb", "NAME": "womb", "Polysemy": 0, "Derivation": 2, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["3112", "3113"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift0443", "shift0443"]}, {"ID": "4518_woman", "NAME": "woman", "Polysemy": 5, "Derivation": 0, "Polysemy_Lexemes": ["10976", "10977", "10978", "10979", "10980"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift1533", "shift1533", "shift1533", "shift1533", "shift1533"], "Derivation_Shifts": []}, {"ID": "880_earth", "NAME": "earth", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["19087"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3866"], "Derivation_Shifts": []}, {"ID": "4482_wife", "NAME": "wife", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["22682", "22683"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5026", "shift5026"], "Derivation_Shifts": []}, {"ID": "1902_motherland", "NAME": "motherland", "Polysemy": 0, "Derivation": 3, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["22740", "22741", "22742"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5030", "shift5030", "shift5030"]}, {"ID": "1253_grandmother", "NAME": "grandmother", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["22827", "22828", "22829"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5047", "shift5047", "shift5047"], "Derivation_Shifts": []}, {"ID": "1231_goddess", "NAME": "goddess", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["22837"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5048"], "Derivation_Shifts": []}, {"ID": "905_eldersister", "NAME": "elder sister", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["23115", "23116", "23117"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5143", "shift5143", "shift5143"], "Derivation_Shifts": []}, {"ID": "145_auntmotherssister", "NAME": "aunt (mother's sister)", "Polysemy": 0, "Derivation": 5, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["23161", "23162", "23164", "23165", "23166"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5160", "shift5160", "shift5160", "shift5160", "shift5160"]}, {"ID": "4459_wetnurse", "NAME": "wet-nurse", "Polysemy": 1, "Derivation": 3, "Polysemy_Lexemes": ["23242"], "Derivation_Lexemes": ["23243", "23246", "23247"], "Polysemy_Shifts": ["shift5193"], "Derivation_Shifts": ["shift5193", "shift5193", "shift5193"]}, {"ID": "1019_father", "NAME": "father", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["24065"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5401"]}, {"ID": "629_companionpartner", "NAME": "companion, partner", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30590"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8168"], "Derivation_Shifts": []}]	[{"ID": "1746_main", "NAME": "main", "Polysemy": 2, "Derivation": 3, "Polysemy_Lexemes": ["2154", "2157"], "Derivation_Lexemes": ["2155", "2156", "2158"], "Polysemy_Shifts": ["shift0298", "shift0298"], "Derivation_Shifts": ["shift0298", "shift0298", "shift0298"]}, {"ID": "650_continent", "NAME": "continent", "Polysemy": 0, "Derivation": 3, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["16481", "16482", "16483"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift2987", "shift2987", "shift2987"]}, {"ID": "2326_queenbee", "NAME": "queen (bee)", "Polysemy": 1, "Derivation": 2, "Polysemy_Lexemes": ["17659"], "Derivation_Lexemes": ["17657", "17658"], "Polysemy_Shifts": ["shift3378"], "Derivation_Shifts": ["shift3378", "shift3378"]}, {"ID": "869_exclamationofsurprisepainorsorrow", "NAME": "exclamation of surprise, pain or sorrow", "Polysemy": 7, "Derivation": 2, "Polysemy_Lexemes": ["18607", "18608", "18609", "18610", "18611", "18613", "18615"], "Derivation_Lexemes": ["18612", "18614"], "Polysemy_Shifts": ["shift3706", "shift3706", "shift3706", "shift3706", "shift3706", "shift3706", "shift3706"], "Derivation_Shifts": ["shift3706", "shift3706"]}, {"ID": "2080_original", "NAME": "original", "Polysemy": 4, "Derivation": 2, "Polysemy_Lexemes": ["19078", "19081", "19082", "19083"], "Derivation_Lexemes": ["19079", "19080"], "Polysemy_Shifts": ["shift3864", "shift3864", "shift3864", "shift3864"], "Derivation_Shifts": ["shift3864", "shift3864"]}, {"ID": "1900_mothertongue", "NAME": "mother tongue", "Polysemy": 0, "Derivation": 3, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["19084", "19085", "19086"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift3865", "shift3865", "shift3865"]}, {"ID": "2995_termofaddresstoawoman", "NAME": "term of address to a woman", "Polysemy": 10, "Derivation": 0, "Polysemy_Lexemes": ["19089", "19090", "19091", "19092", "19093", "19094", "19095", "19096", "19097", "19098"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift3867", "shift3867", "shift3867", "shift3867", "shift3867", "shift3867", "shift3867", "shift3867", "shift3867", "shift3867"], "Derivation_Shifts": []}, {"ID": "2053_oldwoman", "NAME": "old woman", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["22671", "22672"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5023", "shift5023"], "Derivation_Shifts": []}, {"ID": "983_femaleanimal", "NAME": "female animal", "Polysemy": 5, "Derivation": 0, "Polysemy_Lexemes": ["22674", "22675", "22676", "22677", "22678"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5024", "shift5024", "shift5024", "shift5024", "shift5024"], "Derivation_Shifts": []}, {"ID": "1902_motherland", "NAME": "motherland", "Polysemy": 1, "Derivation": 30, "Polysemy_Lexemes": ["22753"], "Derivation_Lexemes": ["22739", "22743", "22744", "22745", "22746", "22747", "22748", "22749", "22750", "22751", "22752", "22754", "22755", "22756", "22757", "22758", "22759", "22760", "22762", "22763", "22764", "22765", "22766", "22767", "22768", "22769", "22770", "22771", "22772", "22773"], "Polysemy_Shifts": ["shift5030"], "Derivation_Shifts": ["shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030", "shift5030"]}, {"ID": "2691_smallpox", "NAME": "smallpox", "Polysemy": 3, "Derivation": 2, "Polysemy_Lexemes": ["22821", "22822", "22824"], "Derivation_Lexemes": ["22823", "22825"], "Polysemy_Shifts": ["shift5045", "shift5045", "shift5045"], "Derivation_Shifts": ["shift5045", "shift5045"]}, {"ID": "1231_goddess", "NAME": "goddess", "Polysemy": 6, "Derivation": 0, "Polysemy_Lexemes": ["22832", "22833", "22834", "22835", "22836", "22838"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5048", "shift5048", "shift5048", "shift5048", "shift5048", "shift5048"], "Derivation_Shifts": []}, {"ID": "2656_sister", "NAME": "sister", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23107"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5139"], "Derivation_Shifts": []}, {"ID": "747_daughter", "NAME": "daughter", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["23111", "23112"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5141", "shift5141"], "Derivation_Shifts": []}, {"ID": "145_auntmotherssister", "NAME": "aunt (mother's sister)", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["23163"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5160"]}, {"ID": "2328_queentermitesandants", "NAME": "queen (termites and ants)", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["23219"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5184"]}, {"ID": "4480_widow", "NAME": "widow", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["23241"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5192"], "Derivation_Shifts": []}, {"ID": "4459_wetnurse", "NAME": "wet-nurse", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["23245"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5193"]}, {"ID": "2996_termofaddresswithendearment", "NAME": "term of address with endearment", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["24021"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift5381"], "Derivation_Shifts": []}, {"ID": "3026_thumb", "NAME": "thumb", "Polysemy": 0, "Derivation": 1, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["25773"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift5968"]}, {"ID": "2079_origin", "NAME": "origin", "Polysemy": 3, "Derivation": 0, "Polysemy_Lexemes": ["28494", "28495", "28496"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift7268", "shift7268", "shift7268"], "Derivation_Shifts": []}, {"ID": "1185_game", "NAME": "game", "Polysemy": 1, "Derivation": 0, "Polysemy_Lexemes": ["30531"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8135"], "Derivation_Shifts": []}, {"ID": "2416_riverbed", "NAME": "river-bed", "Polysemy": 2, "Derivation": 0, "Polysemy_Lexemes": ["30842", "30843"], "Derivation_Lexemes": [], "Polysemy_Shifts": ["shift8252", "shift8252"], "Derivation_Shifts": []}, {"ID": "39_afterbirthplacenta", "NAME": "afterbirth, placenta", "Polysemy": 0, "Derivation": 5, "Polysemy_Lexemes": [], "Derivation_Lexemes": ["31538", "31539", "31540", "31541", "31542"], "Polysemy_Shifts": [], "Derivation_Shifts": ["shift8474", "shift8474", "shift8474", "shift8474", "shift8474"]}]	
